129528244.90695679,8342778.927245178,7890512927.230334
129528244.90695679,8342778.927245178,7890512927.230334
129528244.90695679,8342778.927245178,7890512927.230334
129528244.90695679,8342778.927245178,7890512927.230334
129528244.90695679,8342778.927245178,7890512927.230334
129528244.90695679,8342778.927245178,7890512927.230334
129528329.50402568,8342781.489466787,7890512928.562028
129528329.50402568,8342781.489466787,7890512928.562028
129528329.50402568,8342781.489466787,7890512928.562028
129528329.50402568,8342781.489466787,7890512928.562028
129528414.10445736,8342784.051788559,7890512929.893773
129528921.77767545,8342799.427822883,7890512937.885311
129533835.5339443,8342948.248933233,7890513015.230912
129538585.38714078,8343213.428638226,7890513292.077735
129539270.77951382,8343112.857577104,7890513100.776043
129548753.28348553,8343642.641506754,7890513654.108013
129560978.95141324,8343770.229341476,7890513442.345786
129569248.1103241,8344505.699624881,7890514380.370778
129610419.65813695,8346234.906125144,7890515831.0542345
129610588.86699142,8346240.030469769,7890515833.717048
129692241.19299532,8349677.945492403,7890518726.402555
129709671.05253936,8348270.930773455,7890515779.841286
129854877.05150872,8356523.941946803,7890524486.516751
129854961.67778921,8356526.503967199,7890524487.847294
130177702.47252475,8370092.287228789,7890535885.600323
130177787.11466226,8370094.848652534,7890535886.929517
130853339.98425551,8398409.854177987,7890559614.782466
131904250.00881697,8410912.74572265,7890545004.950212
133544384.42000368,8459645.378999298,7890569543.639964
133474925.88387126,8488839.978867993,7890621832.310926
136001197.32025152,8575257.247828197,7890680646.592022
136429139.17390636,8541777.737204753,7890607765.943586
143034242.09859726,8933916.269244988,7891024854.3210745
143037112.34757078,8934000.740768818,7891024895.881497
143044793.2832717,8934338.26853568,7891025192.36757
145886613.2860712,9157620.893350273,7891283339.111054
146072782.3556748,9324562.375559988,7891531567.913447
147692415.9400176,9476261.796395704,7891714336.946992
147694847.14258856,9476330.653721621,7891714367.704209
148477553.52083963,9506131.577782314,7891736842.480295
